	d18O
1997-01-01	-9999
1997-01-02	-9999
1997-01-03	-9999
1997-01-04	-9999
1997-01-05	-9999
1997-01-06	-9999
1997-01-07	-9999
1997-01-08	-9999
1997-01-09	-9999
1997-01-10	-15.5
1997-01-11	-9999
1997-01-12	-9999
1997-01-13	-9999
1997-01-14	-9999
1997-01-15	-9999
1997-01-16	-9999
1997-01-17	-9999
1997-01-18	-9999
1997-01-19	-12.53
1997-01-20	-12.53
1997-01-21	-12.53
1997-01-22	-9999
1997-01-23	-9999
1997-01-24	-9999
1997-01-25	-9999
1997-01-26	-9999
1997-01-27	-9999
1997-01-28	-9999
1997-01-29	-9999
1997-01-30	-9999
1997-01-31	-9999
1997-02-01	-9999
1997-02-02	-9999
1997-02-03	-9999
1997-02-04	-9999
1997-02-05	-12.53
1997-02-06	-12.53
1997-02-07	-9999
1997-02-08	-9999
1997-02-09	-9999
1997-02-10	-9999
1997-02-11	-12.53
1997-02-12	-7.35
1997-02-13	-7.35
1997-02-14	-7.35
1997-02-15	-7.35
1997-02-16	-9999
1997-02-17	-9999
1997-02-18	-7.35
1997-02-19	-7.35
1997-02-20	-7.35
1997-02-21	-9999
1997-02-22	-9999
1997-02-23	-9999
1997-02-24	-7.35
1997-02-25	-7.35
1997-02-26	-7.35
1997-02-27	-6.51
1997-02-28	-9999
1997-03-01	-9999
1997-03-02	-9999
1997-03-03	-9999
1997-03-04	-9999
1997-03-05	-6.51
1997-03-06	-6.51
1997-03-07	-9999
1997-03-08	-9999
1997-03-09	-9999
1997-03-10	-9999
1997-03-11	-9999
1997-03-12	-9999
1997-03-13	-9999
1997-03-14	-6.51
1997-03-15	-6.51
1997-03-16	-6.51
1997-03-17	-9999
1997-03-18	-9999
1997-03-19	-6.51
1997-03-20	-6.51
1997-03-21	-6.51
1997-03-22	-9999
1997-03-23	-6.51
1997-03-24	-6.51
1997-03-25	-6.51
1997-03-26	-9999
1997-03-27	-5.51
1997-03-28	-5.51
1997-03-29	-5.51
1997-03-30	-5.51
1997-03-31	-9999
1997-04-01	-9999
1997-04-02	-9999
1997-04-03	-9999
1997-04-04	-5.51
1997-04-05	-5.51
1997-04-06	-5.51
1997-04-07	-9999
1997-04-08	-9999
1997-04-09	-9999
1997-04-10	-9999
1997-04-11	-6.28
1997-04-12	-9999
1997-04-13	-9999
1997-04-14	-9999
1997-04-15	-9999
1997-04-16	-9999
1997-04-17	-9999
1997-04-18	-9999
1997-04-19	-9999
1997-04-20	-6.28
1997-04-21	-9999
1997-04-22	-9999
1997-04-23	-9999
1997-04-24	-9999
1997-04-25	-9999
1997-04-26	-7.78
1997-04-27	-7.78
1997-04-28	-7.78
1997-04-29	-7.78
1997-04-30	-7.78
1997-05-01	-9999
1997-05-02	-9999
1997-05-03	-9999
1997-05-04	-9999
1997-05-05	-7.78
1997-05-06	-7.68
1997-05-07	-7.68
1997-05-08	-7.68
1997-05-09	-7.68
1997-05-10	-7.68
1997-05-11	-9999
1997-05-12	-9999
1997-05-13	-9999
1997-05-14	-9999
1997-05-15	-7.68
1997-05-16	-7.68
1997-05-17	-9999
1997-05-18	-7.68
1997-05-19	-9999
1997-05-20	-7.68
1997-05-21	-7.68
1997-05-22	-4.59
1997-05-23	-9999
1997-05-24	-4.59
1997-05-25	-9999
1997-05-26	-9999
1997-05-27	-9999
1997-05-28	-9999
1997-05-29	-9999
1997-05-30	-9999
1997-05-31	-9999
1997-06-01	-9999
1997-06-02	-9999
1997-06-03	-4.59
1997-06-04	-4.59
1997-06-05	-9999
1997-06-06	-9999
1997-06-07	-9999
1997-06-08	-7.66
1997-06-09	-7.66
1997-06-10	-9999
1997-06-11	-7.66
1997-06-12	-7.66
1997-06-13	-7.66
1997-06-14	-7.66
1997-06-15	-7.66
1997-06-16	-7.66
1997-06-17	-9.62
1997-06-18	-9.62
1997-06-19	-9.62
1997-06-20	-9.62
1997-06-21	-9.62
1997-06-22	-9.62
1997-06-23	-9.62
1997-06-24	-9.62
1997-06-25	-9.62
1997-06-26	-9.62
1997-06-27	-9.62
1997-06-28	-9.62
1997-06-29	-9.62
1997-06-30	-9.62
1997-07-01	-9999
1997-07-02	-9999
1997-07-03	-10.01
1997-07-04	-10.01
1997-07-05	-10.01
1997-07-06	-10.01
1997-07-07	-10.01
1997-07-08	-9999
1997-07-09	-9999
1997-07-10	-9999
1997-07-11	-10.01
1997-07-12	-9999
1997-07-13	-9999
1997-07-14	-10.01
1997-07-15	-8.18
1997-07-16	-9999
1997-07-17	-8.18
1997-07-18	-8.18
1997-07-19	-8.18
1997-07-20	-8.18
1997-07-21	-9999
1997-07-22	-9999
1997-07-23	-8.18
1997-07-24	-9999
1997-07-25	-8.18
1997-07-26	-8.18
1997-07-27	-9999
1997-07-28	-9999
1997-07-29	-8.18
1997-07-30	-9999
1997-07-31	-5.66
1997-08-01	-5.66
1997-08-02	-5.66
1997-08-03	-9999
1997-08-04	-9999
1997-08-05	-9999
1997-08-06	-5.66
1997-08-07	-9999
1997-08-08	-5.66
1997-08-09	-9999
1997-08-10	-9999
1997-08-11	-9999
1997-08-12	-9999
1997-08-13	-9999
1997-08-14	-9999
1997-08-15	-9999
1997-08-16	-9999
1997-08-17	-9999
1997-08-18	-4.09
1997-08-19	-9999
1997-08-20	-9999
1997-08-21	-9999
1997-08-22	-9999
1997-08-23	-9999
1997-08-24	-9999
1997-08-25	-9999
1997-08-26	-4.09
1997-08-27	-4.09
1997-08-28	-10.07
1997-08-29	-10.07
1997-08-30	-10.07
1997-08-31	-10.07
1997-09-01	-9999
1997-09-02	-10.07
1997-09-03	-10.07
1997-09-04	-9999
1997-09-05	-9999
1997-09-06	-10.07
1997-09-07	-10.07
1997-09-08	-9999
1997-09-09	-9999
1997-09-10	-9999
1997-09-11	-9999
1997-09-12	-6.33
1997-09-13	-6.33
1997-09-14	-9999
1997-09-15	-9999
1997-09-16	-9999
1997-09-17	-9999
1997-09-18	-9999
1997-09-19	-9999
1997-09-20	-6.33
1997-09-21	-9999
1997-09-22	-9999
1997-09-23	-9999
1997-09-24	-9999
1997-09-25	-9999
1997-09-26	-9999
1997-09-27	-9999
1997-09-28	-9999
1997-09-29	-9999
1997-09-30	-9999
1997-10-01	-9999
1997-10-02	-9999
1997-10-03	-9999
1997-10-04	-9999
1997-10-05	-9999
1997-10-06	-9999
1997-10-07	-7.58
1997-10-08	-9999
1997-10-09	-9999
1997-10-10	-7.58
1997-10-11	-7.58
1997-10-12	-7.58
1997-10-13	-7.58
1997-10-14	-7.58
1997-10-15	-7.58
1997-10-16	-7.58
1997-10-17	-9999
1997-10-18	-9999
1997-10-19	-7.58
1997-10-20	-9999
1997-10-21	-17.12
1997-10-22	-17.12
1997-10-23	-17.12
1997-10-24	-9999
1997-10-25	-9999
1997-10-26	-9999
1997-10-27	-9999
1997-10-28	-9999
1997-10-29	-9999
1997-10-30	-9999
1997-10-31	-9999
1997-11-01	-9999
1997-11-02	-9999
1997-11-03	-9999
1997-11-04	-9999
1997-11-05	-17.12
1997-11-06	-9999
1997-11-07	-9999
1997-11-08	-17.12
1997-11-09	-17.12
1997-11-10	-9999
1997-11-11	-9999
1997-11-12	-17.12
1997-11-13	-17.12
1997-11-14	-9999
1997-11-15	-9999
1997-11-16	-17.12
1997-11-17	-9999
1997-11-18	-9999
1997-11-19	-9999
1997-11-20	-11.22
