;per mille
;d18O
1997-01-01;-4.8184677043196576e-107
1997-01-02;-6.432011770681366e-53
1997-01-03;-6.38332933516606e-35
1997-01-04;-6.01897068314478e-26
1997-01-05;-1.408940775660806e-20
1997-01-06;-5.2201239412963174e-17
1997-01-07;-1.8178912843057434e-14
1997-01-08;-1.4545952666492611e-12
1997-01-09;-4.399618047271036e-11
1997-01-10;-6.770652893466572e-10
1997-01-11;-6.390934971379407e-09
1997-01-12;-4.184827208077319e-08
1997-01-13;-2.0683630622549058e-07
1997-01-14;-8.192728521032903e-07
1997-01-15;-2.7170244468234346e-06
1997-01-16;-7.795784868498746e-06
1997-01-17;-1.9843470243749338e-05
1997-01-18;-4.5692855310327245e-05
1997-01-19;-9.666337054646887e-05
1997-01-20;-0.00019021329689219215
1997-01-21;-0.00035168622815820525
1997-01-22;-0.0006160167871738153
1997-01-23;-0.0010292609778068229
1997-01-24;-0.0016498331149604791
1997-01-25;-0.002549358953010989
1997-01-26;-0.003813088051967168
1997-01-27;-0.005539842810224995
1997-01-28;-0.007841513231643154
1997-01-29;-0.010842132864512952
1997-01-30;-0.014676591135833267
1997-01-31;-0.019489050353924335
1997-02-01;-0.02543114307838959
1997-02-02;-0.03266002978914489
1997-02-03;-0.041336400502359705
1997-02-04;-0.05162250768738288
1997-02-05;-0.06368031851009906
1997-02-06;-0.07766986732999495
1997-02-07;-0.09374787166235721
1997-02-08;-0.11206664775121492
1997-02-09;-0.13277333034083236
1997-02-10;-0.15600937133693363
1997-02-11;-0.18191026892934017
1997-02-12;-0.21060546518453696
1997-02-13;-0.24221834641794615
1997-02-14;-0.2768662852675098
1997-02-15;-0.3146606736620335
1997-02-16;-0.3557069084678083
1997-02-17;-0.40010430272238157
1997-02-18;-0.4479459021034552
1997-02-19;-0.49931818880865275
1997-02-20;-0.5543006570477409
1997-02-21;-0.6129652502225926
1997-02-22;-0.6753756603601824
1997-02-23;-0.7415865003387393
1997-02-24;-0.8116423598057445
1997-02-25;-0.8855767391069688
1997-02-26;-0.9634108233367603
1997-02-27;-1.0451520261040237
1997-02-28;-1.1307922265863988
1997-03-01;-1.2203056663667993
1997-03-02;-1.3136465642346908
1997-03-03;-1.4107466213238462
1997-03-04;-1.5115126866779525
1997-03-05;-1.6158249015770263
1997-03-06;-1.7235356249962104
1997-03-07;-1.8344693668230017
1997-03-08;-1.9484238347417655
1997-03-09;-2.0651720520701753
1997-03-10;-2.18446535156117
1997-03-11;-2.306036934275932
1997-03-12;-2.4296056452664434
1997-03-13;-2.5548796726209217
1997-03-14;-2.6815599952558107
1997-03-15;-2.8093435358115237
1997-03-16;-2.937926072555948
1997-03-17;-3.067005007527242
1997-03-18;-3.196282081499466
1997-03-19;-3.3254660881754656
1997-03-20;-3.4542755909895866
1997-03-21;-3.5824416016927185
1997-03-22;-3.70971014909463
1997-03-23;-3.83584465160684
1997-03-24;-3.9606280073222835
1997-03-25;-4.0838643269467605
1997-03-26;-4.205380253541262
1997-03-27;-4.325025833271426
1997-03-28;-4.442674916685975
1997-03-29;-4.558225075433414
1997-03-30;-4.671597016304781
1997-03-31;-4.782733473580934
1997-04-01;-4.89159757628917
1997-04-02;-4.9981707269713125
1997-04-03;-5.10245008613519
1997-04-04;-5.204445811749399
1997-04-05;-5.304178234529971
1997-04-06;-5.401675147463986
1997-04-07;-5.496969355373697
1997-04-08;-5.5900965750966956
1997-04-09;-5.681093707585843
1997-04-10;-5.769997434035975
1997-04-11;-5.856843035133313
1997-04-12;-5.941663301574467
1997-04-13;-6.024487390217733
1997-04-14;-6.105339481082298
1997-04-15;-6.184237114180943
1997-04-16;-6.261189144979603
1997-04-17;-6.336193356373579
1997-04-18;-6.409233887227475
1997-04-19;-6.480278752325307
1997-04-20;-6.549277804721485
1997-04-21;-6.616161506595738
1997-04-22;-6.680840819976507
1997-04-23;-6.74320841055898
1997-04-24;-6.80314119713953
1997-04-25;-6.860504107329329
1997-04-26;-6.915154751845322
1997-04-27;-6.966948632819744
1997-04-28;-7.015744469488446
1997-04-29;-7.061409253759174
