;per mille
;d18O
1997-01-01;-1.0066534832279839
1997-01-02;-1.9175112218488979
1997-01-03;-2.7416893862607186
1997-01-04;-3.4874366285487275
1997-01-05;-4.162216637768046
1997-01-06;-4.7727828390523355
1997-01-07;-5.325245984162436
1997-01-08;-5.825135309943885
1997-01-09;-6.277453876787707
1997-01-10;-6.686728640940397
1997-01-11;-7.030386599828095
1997-01-12;-7.341341180035547
1997-01-13;-7.622704519516914
1997-01-14;-7.877292597143208
1997-01-15;-8.107653415965324
1997-01-16;-8.316092504484976
1997-01-17;-8.504695991158867
1997-01-18;-8.675351483073449
1997-01-19;-8.829766957751097
1997-01-20;-8.988282819374463
1997-01-21;-9.11633620596884
1997-01-22;-9.68840869352049
1997-01-23;-10.206041286086132
1997-01-24;-10.674414624634487
1997-01-25;-11.098216346963463
1997-01-26;-11.481688003154806
1997-01-27;-11.828667506432955
1997-01-28;-12.142627544290555
1997-01-29;-12.426710334312096
1997-01-30;-12.68375907254364
1997-01-31;-12.916346389154473
1997-02-01;-13.126800096184532
1997-02-02;-13.317226485069703
1997-02-03;-13.489531407114475
1997-02-04;-13.645439347892355
1997-02-05;-13.786510686477113
1997-02-06;-13.427339313754235
1997-02-07;-13.27050557358696
1997-02-08;-13.128596537073077
1997-02-09;-13.000191930877888
1997-02-10;-12.884006638544308
1997-02-11;-12.778877838615436
1997-02-12;-11.804597044462259
1997-02-13;-10.745087144489924
1997-02-14;-9.154096432312116
1997-02-15;-6.17088591785097
1997-02-16;-5.737546363985283
1997-02-17;-5.3454445209326
1997-02-18;-4.990656101657668
1997-02-19;-5.463252676944207
1997-02-20;-5.615537353877697
1997-02-21;-5.9930365890969295
1997-02-22;-6.334612022403249
1997-02-23;-6.643682255540654
1997-02-24;-6.923340567284476
1997-02-25;-6.8129391998267765
1997-02-26;-2.7546496743466595
1997-02-27;-3.4103967805958293
1997-02-28;-3.93634872544187
1997-03-01;-4.412249725227353
1997-03-02;-4.84286275711398
1997-03-03;-5.232497541058912
1997-03-04;-5.585053672940644
1997-03-05;-5.904059653025255
1997-03-06;-6.28973438798853
1997-03-07;-6.6387073193744035
1997-03-08;-6.954471085574037
1997-03-09;-7.240185956491422
1997-03-10;-7.498711462586788
1997-03-11;-7.732635014018558
1997-03-12;-7.944297796313882
1997-03-13;-8.13581820174029
1997-03-14;-8.309113030887524
1997-03-15;-8.465916676652087
1997-03-16;-8.478748873493874
1997-03-17;-7.665876311462955
1997-03-18;-6.9303588012426225
1997-03-19;-6.2648350363746195
1997-03-20;-6.090419787521554
1997-03-21;-6.293463288133203
1997-03-22;-6.606234254106076
1997-03-23;-6.889241127393584
1997-03-24;-6.311273491710553
1997-03-25;-6.438812370851286
1997-03-26;-6.773598656473947
1997-03-27;-7.076525814750605
1997-03-28;-4.656896372836261
1997-03-29;-4.530323130067699
1997-03-30;-5.046726179493919
1997-03-31;-2.9890647459724438
1997-04-01;-1.1272156872727013
1997-04-02;0.5574550077738555
1997-04-03;2.0818080897206284
1997-04-04;3.4610997965645023
1997-04-05;2.184212307873335
1997-04-06;3.2700194818426866
1997-04-07;2.0194484502141603
1997-04-08;0.8878849868848359
1997-04-09;-0.13599597561789684
1997-04-10;-1.0624417821050425
1997-04-11;-1.9007246135971139
1997-04-12;-2.000480649380187
1997-04-13;-2.0907436432316455
1997-04-14;-2.172416977532395
1997-04-15;-2.246318066463473
1997-04-16;-2.3131865369619153
1997-04-17;-2.37369163115574
1997-04-18;-2.4284389043641026
1997-04-19;-2.4779762856984666
1997-04-20;-2.5227995619213153
1997-04-21;-2.36663790744115
1997-04-22;-2.225336999205094
1997-04-23;-2.0974826502306456
1997-04-24;-1.9817952512199362
1997-04-25;-1.8771169637997904
1997-04-26;-1.7824001324861196
1997-04-27;-1.9065449450043677
1997-04-28;-2.672633501022137
1997-04-29;-1.8180703257822581
1997-04-30;-1.924577583801271
1997-05-01;-2.5408220045689216
1997-05-02;-3.098423015135387
1997-05-03;-3.60296127383059
1997-05-04;-4.059486369128717
1997-05-05;-4.472567357626894
1997-05-06;-4.964647791050004
1997-05-07;-5.439719384326491
1997-05-08;-5.847360281363075
1997-05-09;-6.154862051043873
1997-05-10;-6.516669782248923
1997-05-11;-6.844046955577949
1997-05-12;-7.1402700718168965
1997-05-13;-7.40830383147711
1997-05-14;-7.65083080651453
1997-05-15;-7.870278288411461
1997-05-16;-8.06884258132557
1997-05-17;-8.248510983440111
1997-05-18;-8.41108167651208
1997-05-19;-7.97130206857402
1997-05-20;-7.573373023622481
1997-05-21;-7.800191588132629
1997-05-22;-7.978215290895281
1997-05-23;-8.143699451932013
1997-05-24;-8.29343571293034
1997-05-25;-6.537011989048081
1997-05-26;-4.947734081753352
1997-05-27;-3.5096959635751963
1997-05-28;-2.2085052656855844
1997-05-29;-1.0311392342347403
1997-05-30;0.03418560574648673
1997-05-31;0.9981313833246714
1997-06-01;1.8703455918351817
1997-06-02;2.6595576442381095
1997-06-03;3.373666240017236
1997-06-04;2.105099154317404
1997-06-05;3.227091596245598
1997-06-06;4.242312340455765
1997-06-07;5.160922057383438
1997-06-08;5.992114501831017
1997-06-09;4.474369118797733
1997-06-10;3.101056305177897
1997-06-11;1.8584314847464265
1997-06-12;0.7340580506398164
1997-06-13;0.3657276548054879
1997-06-14;0.990234297996278
1997-06-15;-0.051519250165271695
1997-06-16;-0.9941368409135676
1997-06-17;-1.844905596985448
1997-06-18;-2.6090125828828308
1997-06-19;-3.29426056794356
1997-06-20;-3.904600470542079
1997-06-21;-4.457229009191587
1997-06-22;-4.865543070277265
1997-06-23;-5.344345305974948
1997-06-24;-5.696222963337033
1997-06-25;-6.1003434089092945
1997-06-26;-6.3859047221170036
1997-06-27;-6.636962173703504
1997-06-28;-6.952892012471082
1997-06-29;-7.168501342463974
1997-06-30;-7.39031807150288
1997-07-01;-7.633092556415549
1997-07-02;-7.852763994508938
1997-07-03;-8.051530931369607
1997-07-04;-8.227748683558366
1997-07-05;-8.363432244325622
1997-07-06;-8.489445657545694
1997-07-07;-8.62830406629378
1997-07-08;-8.754732668989309
1997-07-09;-8.869129999418227
1997-07-10;-8.972640984513733
1997-07-11;-9.066301597005912
1997-07-12;-9.145611281135775
1997-07-13;-9.217373650949087
1997-07-14;-9.28230692836311
1997-07-15;-9.213879856256197
