;per mille
;d18O
1997-01-01;-0.19979624017832845
1997-01-02;-0.38902653704139417
1997-01-03;-0.5686123221630823
1997-01-04;-0.7393881776297625
1997-01-05;-0.9021100925402387
1997-01-06;-1.057462933878646
1997-01-07;-1.20606720652177
1997-01-08;-1.348485170027776
1997-01-09;-1.485226373415884
1997-01-10;-1.6167526633216716
1997-01-11;-1.7381895354364607
1997-01-12;-1.8554896979991375
1997-01-13;-1.9689729853474096
1997-01-14;-2.0789295301348414
1997-01-15;-2.1856225825106392
1997-01-16;-2.2892910610917383
1997-01-17;-2.3901518612498034
1997-01-18;-2.4884019438069616
1997-01-19;-2.584220225036442
1997-01-20;-2.6814996298851943
1997-01-21;-2.773408237707225
1997-01-22;-2.953856764262525
1997-01-23;-3.127635030116149
1997-01-24;-3.295273300967307
1997-01-25;-3.4572524207901574
1997-01-26;-3.6140085045873005
1997-01-27;-3.765937184671671
1997-01-28;-3.9133974529632023
1997-01-29;-4.056715137743516
1997-01-30;-4.196186049653552
1997-01-31;-4.3320788284088545
1997-02-01;-4.464637518711988
1997-02-02;-4.594083901131429
1997-02-03;-4.720619601263984
1997-02-04;-4.844427998278882
1997-02-05;-4.965675951933978
1997-02-06;-4.9878938293580655
1997-02-07;-5.0463264871053966
1997-02-08;-5.105514148380163
1997-02-09;-5.1653221237665345
1997-02-10;-5.225629166522947
1997-02-11;-5.286326187120847
1997-02-12;-5.172823936420669
1997-02-13;-5.033435540530805
1997-02-14;-4.778964954138017
1997-02-15;-4.234212057554198
1997-02-16;-4.170042321872145
1997-02-17;-4.110203676749298
1997-02-18;-4.054301630618861
1997-02-19;-4.159493809350609
1997-02-20;-4.204964223515662
1997-02-21;-4.296260429373473
1997-02-22;-4.383431460628637
1997-02-23;-4.466824478848525
1997-02-24;-4.546754060553898
1997-02-25;-4.551369966183717
1997-02-26;-3.771235689666626
1997-02-27;-3.8924164206496834
1997-02-28;-3.9934278164545796
1997-03-01;-4.088952368501048
1997-03-02;-4.179471167990414
1997-03-03;-4.265419932707569
1997-03-04;-4.347193320808151
1997-03-05;-4.425148834135024
1997-03-06;-4.518867689224826
1997-03-07;-4.6083675985410695
1997-03-08;-4.694003286229991
1997-03-09;-4.7760961852581465
1997-03-10;-4.854937600857353
1997-03-11;-4.930791572974109
1997-03-12;-5.003897466366547
1997-03-13;-5.0744723142662185
1997-03-14;-5.142712939055685
1997-03-15;-5.208797871181211
1997-03-16;-5.247275875860598
1997-03-17;-5.12162172126952
1997-03-18;-5.0041445298744955
1997-03-19;-4.894103778449056
1997-03-20;-4.875732086336163
1997-03-21;-4.930651553335871
1997-03-22;-5.008907589430317
1997-03-23;-5.083719767997942
1997-03-24;-4.989838757751735
1997-03-25;-5.030926430342773
1997-03-26;-5.114060940549762
1997-03-27;-5.193515453744454
1997-03-28;-4.734958302391484
1997-03-29;-4.710997367874655
1997-03-30;-4.813577923298658
1997-03-31;-4.409601718414058
1997-04-01;-4.027178974076466
1997-04-02;-3.6644266652216477
1997-04-03;-3.3196392881084265
1997-04-04;-2.991271983569924
1997-04-05;-3.179060937729962
1997-04-06;-2.909280410645243
1997-04-07;-3.094642797760707
1997-04-08;-3.267504380445119
1997-04-09;-3.4290036360191287
1997-04-10;-3.5801712101290297
1997-04-11;-3.7219401732249877
1997-04-12;-3.7244087213459136
1997-04-13;-3.7260026617235322
1997-04-14;-3.726811589353842
1997-04-15;-3.726916509808232
1997-04-16;-3.726390657255494
1997-04-17;-3.725300234632457
1997-04-18;-3.7237050833718808
1997-04-19;-3.7216592893911637
1997-04-20;-3.719211731407509
1997-04-21;-3.6773625529429284
1997-04-22;-3.6372604719435335
1997-04-23;-3.598761472490415
1997-04-24;-3.5617350222759
1997-04-25;-3.5260627916704252
1997-04-26;-3.491637494664392
1997-04-27;-3.500011594644903
1997-04-28;-3.6369995075844206
1997-04-29;-3.4589058449491614
1997-04-30;-3.4644747695340934
1997-05-01;-3.57226279257359
1997-05-02;-3.6737271392876534
1997-05-03;-3.7694304459719326
1997-05-04;-3.859882196459632
1997-05-05;-3.9455437763718955
1997-05-06;-4.050314565526344
1997-05-07;-4.155768039316166
1997-05-08;-4.251713575131823
1997-05-09;-4.331054949010556
1997-05-10;-4.423572906080351
1997-05-11;-4.5120872430161425
1997-05-12;-4.5969311876049685
1997-05-13;-4.678406732107279
1997-05-14;-4.756787600981079
1997-05-15;-4.832321936236845
1997-05-16;-4.905234727293708
1997-05-17;-4.975730009650383
1997-05-18;-5.043992854370559
1997-05-19;-4.993709826614675
1997-05-20;-4.947674591621938
1997-05-21;-5.021969606065308
1997-05-22;-5.088192029614329
1997-05-23;-5.15311216725472
1997-05-24;-5.215976208220141
1997-05-25;-4.9014405303835336
1997-05-26;-4.605001445686016
1997-05-27;-4.325054600136503
1997-05-28;-4.06014714243537
1997-05-29;-3.8089633182465197
1997-05-30;-3.5703114352397294
1997-05-31;-3.3431120684583395
1997-06-01;-3.1263873879809068
1997-06-02;-2.9192515020775396
1997-06-03;-2.7209017192249463
1997-06-04;-2.910635860007718
1997-06-05;-2.6371644153347833
1997-06-06;-2.3759748256400672
1997-06-07;-2.1260350569954305
1997-06-08;-1.886409925909206
1997-06-09;-2.1067598289513434
1997-06-10;-2.311984138772275
1997-06-11;-2.50346410235393
1997-06-12;-2.6824501021868286
1997-06-13;-2.7212545003940973
1997-06-14;-2.5664369692999394
1997-06-15;-2.7373982606775953
1997-06-16;-2.89778142514192
1997-06-17;-3.0481103686360296
1997-06-18;-3.1885625135504463
1997-06-19;-3.319886440940721
1997-06-20;-3.4421396697970197
1997-06-21;-3.558049072126669
1997-06-22;-3.649890909185191
1997-06-23;-3.7590417656851423
1997-06-24;-3.8468784782536183
1997-06-25;-3.9478577643295925
1997-06-26;-4.0284903849308025
1997-06-27;-4.104432710537075
1997-06-28;-4.19509750494907
1997-06-29;-4.268223985135153
1997-06-30;-4.34408991559513
1997-07-01;-4.42565997277286
1997-07-02;-4.504349654287288
1997-07-03;-4.580384486998108
1997-07-04;-4.653247756820625
1997-07-05;-4.719167685044685
1997-07-06;-4.783918935110718
1997-07-07;-4.851881601168353
1997-07-08;-4.918140449536714
1997-07-09;-4.982662682683127
1997-07-10;-5.0455681015951575
1997-07-11;-5.106965559021654
1997-07-12;-5.165874697439417
1997-07-13;-5.2235218631588145
1997-07-14;-5.279983925506505
1997-07-15;-5.310088506604881
1997-07-16;-5.366798287322281
1997-07-17;-5.422341312997849
1997-07-18;-5.36426271134059
1997-07-19;-5.3304418058796585
1997-07-20;-5.389318977771909
1997-07-21;-5.422162049114147
1997-07-22;-5.454792357856684
1997-07-23;-5.4872011694983716
1997-07-24;-5.378964333869312
1997-07-25;-5.2779175125206015
1997-07-26;-5.256860834946261
1997-07-27;-5.3317164059956825
1997-07-28;-5.40347293930587
1997-07-29;-5.4723853037444545
1997-07-30;-5.540126795466785
1997-07-31;-5.605388282524876
1997-08-01;-5.645118762633012
1997-08-02;-5.694973469945536
1997-08-03;-5.741157014874716
1997-08-04;-5.786157670913687
1997-08-05;-5.830056044327337
1997-08-06;-5.872925388692517
1997-08-07;-5.913093461112367
